Entity,Code,Year,Annual CO₂ emissions from coal (per capita),Annual CO₂ emissions from oil (per capita),Annual CO₂ emissions from gas (per capita),Annual CO₂ emissions from flaring (per capita),Annual CO₂ emissions from cement (per capita),Annual CO₂ emissions from other industry (per capita)
Austria,AUT,1893,3.0916314,0.08820069,0,0,,
Austria,AUT,1894,3.1488192,0.07492535,0,0,,
Austria,AUT,1895,3.5192385,0.06642506,0,0,,
Austria,AUT,1896,3.6871064,0.02361893,0,0,,
Austria,AUT,1897,3.9409237,0.029065656,0,0,,
Austria,AUT,1898,4.1466746,0.027515287,0,0,,
Austria,AUT,1899,4.15901,0.034049653,0,0,,
Austria,AUT,1900,4.632106,0,0,0,,
Austria,AUT,1901,4.693612,0,0,0,,
Austria,AUT,1902,4.210628,0,0,0,,
Austria,AUT,1903,4.16844,0,0,0,,
Austria,AUT,1904,4.368451,0,0,0,,
Austria,AUT,1905,4.546499,0,0,0,,
Austria,AUT,1906,5.3763876,0,0,0,,
Austria,AUT,1907,6.6482067,0,0,0,,
Austria,AUT,1908,9.252338,0,0,0,,
Austria,AUT,1909,6.675106,0,0,0,,
Austria,AUT,1910,8.945361,0,0,0,,
Austria,AUT,1911,7.4583454,0,0,0,,
Austria,AUT,1912,7.843966,0,0,0,,
Austria,AUT,1913,9.276998,0,0,0,,
Austria,AUT,1914,7.571848,0,0,0,,
Austria,AUT,1915,5.402496,0,0,0,,
Austria,AUT,1916,1.3923472,0,0,0,,
Austria,AUT,1917,0.530146,0,0,0,,
Austria,AUT,1918,0.5139487,0,0,0,,
Austria,AUT,1919,0.46488458,0,0,0,,
Austria,AUT,1920,2.201992,0.037848502,0,0,,
Austria,AUT,1921,2.933072,0.045141548,0,0,,
Austria,AUT,1922,2.806952,0.048987955,0,0,,
Austria,AUT,1923,2.6732106,0.048807833,0,0,,
Austria,AUT,1924,2.9909556,0.07491365,0,0,,
Austria,AUT,1925,2.8212132,0.06629628,0,0,,
Austria,AUT,1926,2.7431087,0.07827936,0,0,,
Austria,AUT,1927,2.9537523,0.08464583,0,0,,
Austria,AUT,1928,3.0399275,0.109730735,0,0,0.03883268,
Austria,AUT,1929,3.4639835,0.1198268,0,0,0.043071307,
Austria,AUT,1930,2.6351488,0.14426398,0,0,0.044614803,
Austria,AUT,1931,2.5406244,0.14294094,0,0,0.022272266,
Austria,AUT,1932,2.11801,0.11763684,0.0038300364,0,0.026050162,
Austria,AUT,1933,1.9532969,0.15037987,0,0,0.02061119,
Austria,AUT,1934,1.9094427,0.120297074,0,0,0.022779556,
Austria,AUT,1935,1.9164966,0.13337855,0,0,0.027109973,
Austria,AUT,1936,1.8617958,0.13825487,0,0,0.02710147,
Austria,AUT,1937,2.1119204,0.13168764,0,0,0.031435415,
Austria,AUT,1938,0.788549,0.026230266,0,0,0.047698982,
Austria,AUT,1939,0.8228547,0.065981075,0,0,0.05462848,
Austria,AUT,1940,0.843309,0.18849155,0,0,0.059979476,
Austria,AUT,1941,0.8242643,0.29666987,0,0,0.06197869,
Austria,AUT,1942,0.81911296,0.3951908,0,0,0.05000635,
Austria,AUT,1943,0.86173666,0.49921295,0,0,0.05626869,
Austria,AUT,1944,0.8329882,0.54706913,0,0,0,
Austria,AUT,1945,0.4563143,0.2000061,0.011796562,0,0,
Austria,AUT,1946,1.4444622,0.37823513,0.011769671,0,0.028124245,
Austria,AUT,1947,2.1182644,0.41256586,0.013858802,0,0.020090926,
Austria,AUT,1948,2.9966154,0.44046003,0.061632574,0,0.051646538,
Austria,AUT,1949,3.2153225,0.53447455,0.013772367,0,0.077760816,
Austria,AUT,1950,2.5058975,0.2810155,0.13364083,0,0.091689646,
Austria,AUT,1951,2.7205012,0.3934019,0.13747917,0,0.10541998,
Austria,AUT,1952,2.5108943,0.43690726,0.13911211,0,0.09915957,
Austria,AUT,1953,2.4124334,0.46250638,0.15804504,0,0.099615455,
Austria,AUT,1954,2.635681,0.6024263,0.1774016,0,0.11573749,
Austria,AUT,1955,2.7639828,1.0713071,0.21732078,0,0.13236953,
Austria,AUT,1956,2.8744423,0.83444744,0.21085213,0,0.13751096,
Austria,AUT,1957,2.9473715,0.8753215,0.21514814,0,0.15131275,
Austria,AUT,1958,2.6614206,0.97384393,0.2323171,0,0.15240823,
Austria,AUT,1959,2.4647467,1.02602,0.31814978,0,0.17048001,
Austria,AUT,1960,2.5613744,1.1943722,0.41441646,0,0.198565,
Austria,AUT,1961,2.492503,1.3481234,0.43592945,0,0.21491466,
Austria,AUT,1962,2.5371764,1.5466703,0.45438895,0,0.21209593,
Austria,AUT,1963,2.7315776,1.7194283,0.4708384,0,0.22793809,
Austria,AUT,1964,2.6218474,2.0176253,0.4875379,0,0.25814614,
Austria,AUT,1965,2.4710948,2.029594,0.47073272,0,0.27494988,
Austria,AUT,1966,2.3009377,2.2493832,0.50153136,0,0.30384022,
Austria,AUT,1967,2.1356184,2.4947839,0.47690016,0,0.30451465,
Austria,AUT,1968,2.0753784,2.82121,0.505129,0,0.30346286,
Austria,AUT,1969,2.0603714,3.0090387,0.62801176,0,0.30290937,
Austria,AUT,1970,2.3844957,3.319544,0.7598187,0,0.31840527,
Austria,AUT,1971,2.0066538,3.7035394,0.8745825,0,0.35911512,
Austria,AUT,1972,2.0729403,4.013255,0.93906575,0,0.4091794,
Austria,AUT,1973,2.0904639,4.420072,1.0048913,0,0.39798686,
Austria,AUT,1974,2.1857557,3.861727,1.0890195,0,0.40515253,
Austria,AUT,1975,1.9222035,3.8100734,1.0701475,0,0.35267547,
Austria,AUT,1976,1.8864937,4.218208,1.2247189,0,0.3659222,
Austria,AUT,1977,1.657584,4.1509814,1.2445197,0,0.347265,
Austria,AUT,1978,1.6978029,4.2151847,1.2964952,0,0.35990974,
Austria,AUT,1979,1.9127121,4.577887,1.2932652,0,0.34087527,
Austria,AUT,1980,1.880034,3.454253,1.2300558,0,0.32860047,
Austria,AUT,1981,1.9350686,3.9635975,1.1655931,0,0.31487718,
Austria,AUT,1982,1.8660469,3.7843585,1.1285325,0,0.29585114,
Austria,AUT,1983,1.9044379,3.4947817,1.1487702,0,0.2872378,
Austria,AUT,1984,2.2296917,3.3726509,1.2859504,0,0.28423983,
Austria,AUT,1985,2.2026308,3.3490064,1.375554,0,0.26211083,
Austria,AUT,1986,1.9459674,3.6721117,1.2221005,0,0.25996298,
Austria,AUT,1987,1.9543258,4.095423,1.2720779,0,0.2549088,
Austria,AUT,1988,1.8837522,3.6138668,1.2170228,0,0.2656924,
Austria,AUT,1989,1.8171157,3.6500988,1.3189595,0,0.26114428,
Austria,AUT,1990,2.362195,3.7635796,1.5414504,0.0133044105,0.26481092,0.15067853
Austria,AUT,1991,2.4111226,4.0496254,1.611954,0.0143330535,0.25851908,0.13416584
Austria,AUT,1992,1.8346748,3.845456,1.596534,0.015331058,0.26846695,0.12574622
Austria,AUT,1993,1.6791911,3.9550352,1.6473608,0.014193298,0.25702682,0.1246095
Austria,AUT,1994,1.6960175,3.8707445,1.7211263,0.016094407,0.26492226,0.12659921
Austria,AUT,1995,1.9409301,3.882267,1.8749708,0.016007967,0.20526813,0.13915645
Austria,AUT,1996,1.89352,4.244489,1.9850165,0.008948934,0.2053579,0.13064782
Austria,AUT,1997,2.027908,4.123548,1.9205495,0.015149328,0.22102398,0.13720825
Austria,AUT,1998,1.7185165,4.3456254,1.9706444,0.017805612,0.20043917,0.13729435
Austria,AUT,1999,1.7363157,4.108585,2.014945,0.021363514,0.2011363,0.13542113
Austria,AUT,2000,1.9662846,4.014934,1.905548,0.020563079,0.21366607,0.13970457
Austria,AUT,2001,2.0600536,4.279952,2.009546,0.0227539,0.21393041,0.14193831
Austria,AUT,2002,2.0715365,4.4629726,1.9890592,0.020700226,0.21483529,0.14979452
Austria,AUT,2003,2.209494,4.8129015,2.1264894,0.02266276,0.21606506,0.1445166
Austria,AUT,2004,2.1742218,4.785089,2.1615398,0.02020434,0.21906167,0.14877628
Austria,AUT,2005,2.171174,4.788316,2.2731564,0.019459626,0.21848457,0.14373758
Austria,AUT,2006,2.1610012,4.6123366,2.1164577,0.02182414,0.23635657,0.14321151
Austria,AUT,2007,2.1044283,4.4153624,1.9887325,0.022267418,0.2568834,0.14786491
Austria,AUT,2008,2.0463724,4.263903,2.0953972,0.019503832,0.2563314,0.15087776
Austria,AUT,2009,1.5381181,4.1250687,2.041922,0.024563886,0.2155823,0.12328401
Austria,AUT,2010,1.8533138,4.1608157,2.2453752,0.021954533,0.19396894,0.13616948
Austria,AUT,2011,1.8850132,3.966456,2.1129014,0.02140385,0.19850317,0.14697991
Austria,AUT,2012,1.7421179,3.8721364,2.0101752,0.02178088,0.1984126,0.13708307
Austria,AUT,2013,1.7640835,3.9458485,1.9260005,0.022517726,0.19534133,0.1390976
Austria,AUT,2014,1.6148478,3.7938533,1.7489072,0.019741599,0.1917831,0.1402753
Austria,AUT,2015,1.6628059,3.8179834,1.847391,0.018711537,0.19687733,0.1352865
Austria,AUT,2016,1.5261884,3.904135,1.9157109,0.015023309,0.1978514,0.13600816
Austria,AUT,2017,1.5939295,3.9267359,2.043183,0.015714357,0.19441769,0.13834582
Austria,AUT,2018,1.3906509,3.8553672,1.9250177,0.014393727,0.20662318,0.13826317
Austria,AUT,2019,1.4644741,3.8385382,2.0034351,0.013316871,0.19938459,0.13362423
Austria,AUT,2020,1.2760699,3.4481902,1.9038537,0.01226456,0.20444185,0.12899937
Austria,AUT,2021,1.3929862,3.6322088,2.0087974,0.009442074,0.21169904,0.14432791
Austria,AUT,2022,1.2638677,3.4800825,1.7694917,0.009423558,0.21128388,0.14404488
Azerbaijan,AZE,1860,0,0.006987782,0,0,,
Azerbaijan,AZE,1861,0,0.008785119,0,0,,
Azerbaijan,AZE,1862,0,0.007843921,0,0,,
Azerbaijan,AZE,1863,0,0.008128927,0,0,,
Azerbaijan,AZE,1864,0,0.009024015,0,0,,
Azerbaijan,AZE,1865,0,0.008536972,0,0,,
Azerbaijan,AZE,1866,0,0.026696838,0,0,,
Azerbaijan,AZE,1867,0,0.030322798,0,0,,
Azerbaijan,AZE,1868,0,0.024969315,0,0,,
Azerbaijan,AZE,1869,0,0.033524603,0,0,,
Azerbaijan,AZE,1870,0,0.036007486,0,0,,
Azerbaijan,AZE,1871,0,0.048113603,0,0,,
Azerbaijan,AZE,1872,0,0.04888787,0,0,,
Azerbaijan,AZE,1873,0,0.045413915,0,0,,
Azerbaijan,AZE,1874,0,0.054558866,0,0,,
Azerbaijan,AZE,1875,0,0.062152084,0,0,,
Azerbaijan,AZE,1876,0,0.0763729,0,0,,
Azerbaijan,AZE,1877,0,0.07714319,0,0,,
Azerbaijan,AZE,1878,0,0.09978511,0,0,,
Azerbaijan,AZE,1879,0,0.1013394,0,0,,
Azerbaijan,AZE,1880,0,0.11766235,0,0,,
Azerbaijan,AZE,1881,0,0.122661315,0,0,,
Azerbaijan,AZE,1882,0,0.1278766,0,0,,
Azerbaijan,AZE,1883,0,0.14405566,0,0,,
Azerbaijan,AZE,1884,0,0.14476247,0,0,,
Azerbaijan,AZE,1885,0,0.15606324,0,0,,
Azerbaijan,AZE,1886,0,0.15842292,0,0,,
Azerbaijan,AZE,1887,0,0.16592176,0,0,,
Azerbaijan,AZE,1888,0,0.17129804,0,0,,
Azerbaijan,AZE,1889,0,0.18310079,0,0,,
Azerbaijan,AZE,1890,0,0.20523493,0,0,,
Azerbaijan,AZE,1891,0,0.2236597,0,0,,
Azerbaijan,AZE,1892,0,0.2343253,0,0,,
Azerbaijan,AZE,1893,0,0.27184555,0,0,,
Azerbaijan,AZE,1894,0,0.27403998,0,0,,
Azerbaijan,AZE,1895,0,0.31165868,0,0,,
Azerbaijan,AZE,1896,0,0.31402287,0,0,,
Azerbaijan,AZE,1897,0,0.3593631,0,0,,
Azerbaijan,AZE,1898,0,0.39891753,0,0,,
Azerbaijan,AZE,1899,0,0.45804653,0,0,,
Azerbaijan,AZE,1900,0,0.51357406,0,0,,
Azerbaijan,AZE,1901,0,0.5218675,0,0,,
Azerbaijan,AZE,1902,0,0.49888968,0,0,,
Azerbaijan,AZE,1903,0,0.48302212,0,0,,
Azerbaijan,AZE,1904,0,0.53191173,0,0,,
Azerbaijan,AZE,1905,0,0.46994728,0,0,,
Azerbaijan,AZE,1906,0,0.5305545,0,0,,
Azerbaijan,AZE,1907,0,0.58819944,0,0,,
Azerbaijan,AZE,1908,0,0.58576375,0,0,,
Azerbaijan,AZE,1909,0,0.61203027,0,0,,
Azerbaijan,AZE,1910,0,0.5940885,0,0,,
Azerbaijan,AZE,1911,0,0.6096517,0,0,,
Azerbaijan,AZE,1912,0,0.68355095,0,0,,
Azerbaijan,AZE,1913,0,0.734975,0,0,,
Azerbaijan,AZE,1914,0,0.65656245,0,0,,
Azerbaijan,AZE,1915,0,0.5964867,0,0,,
Azerbaijan,AZE,1916,0,0.6292657,0,0,,
Azerbaijan,AZE,1917,0,0.57322234,0,0,,
Azerbaijan,AZE,1918,0,0.22652513,0,0,,
Azerbaijan,AZE,1919,0,0.19172691,0,0,,
Azerbaijan,AZE,1920,0,0.17324206,0,0,,
Azerbaijan,AZE,1921,0,0.18535297,0.0008164261,0,,
Azerbaijan,AZE,1922,0,0.22424804,0.0007328218,0,,
Azerbaijan,AZE,1923,0,0.24576397,0.00050092617,0,,
Azerbaijan,AZE,1924,0,0.2860553,0.004678735,0,,
Azerbaijan,AZE,1925,0,0.2771414,0.007199409,0,,
Azerbaijan,AZE,1926,0,0.39795992,0.010275398,0,,
Azerbaijan,AZE,1927,0,0.4919207,0.011010222,0,,
Azerbaijan,AZE,1928,0,0.5322447,0.013407954,0,0.0028811677,
Azerbaijan,AZE,1929,0,0.56772053,0.01446282,0,0.003531524,
Azerbaijan,AZE,1930,0,0.7741631,0.013372654,0,0.004527337,
Azerbaijan,AZE,1931,0,0.91711456,0.021579677,0,0.0048019243,
Azerbaijan,AZE,1932,0,1.0164056,0.03063016,0,0.005015595,
Azerbaijan,AZE,1933,0,1.1226894,0.039541606,0,0.0038979566,
Azerbaijan,AZE,1934,0,1.3377415,0.053764224,0,0.005038332,
Azerbaijan,AZE,1935,0,1.4909433,0.06707159,0,0.006341112,
Azerbaijan,AZE,1936,0,1.6799527,0.08667134,0,0.008231114,
Azerbaijan,AZE,1937,0,1.7033055,0.08919945,0,0.0076071736,
Azerbaijan,AZE,1938,0,1.7859719,0.08900004,0,0.007871756,
Azerbaijan,AZE,1939,0,1.792113,0.08872603,0,0.007801952,
Azerbaijan,AZE,1940,0,2.087727,0.14736016,0,0.007881342,
Azerbaijan,AZE,1941,0,1.9449894,0,0,0.007820116,
Azerbaijan,AZE,1942,0,1.0596955,0,0,,
Azerbaijan,AZE,1943,0,1.0959024,0,0,,
Azerbaijan,AZE,1944,0,1.5748113,0,0,,
Azerbaijan,AZE,1945,0,1.4734896,0.16997913,0,0.002354007,
Azerbaijan,AZE,1946,0,1.6356854,0.18835321,0,0.004404179,
Azerbaijan,AZE,1947,0,1.9474417,0.22600429,0,0.006176669,
Azerbaijan,AZE,1948,0,2.0500255,0.23632665,0,0.008428181,
Azerbaijan,AZE,1949,0,2.3253326,0.23761912,0,0.0100896275,
Azerbaijan,AZE,1950,0,2.4988043,0.30254868,0,0.013038443,
Azerbaijan,AZE,1951,0,2.6478493,0.3216555,0,0.015087035,
Azerbaijan,AZE,1952,0,2.8026347,0.30728346,0,0.016812993,
Azerbaijan,AZE,1953,0,2.9034574,0.3097773,0,0.018619344,
Azerbaijan,AZE,1954,0,3.0947828,0.3250446,0,0.021643404,
Azerbaijan,AZE,1955,0,3.4088123,0.36779523,0,0.02499367,
Azerbaijan,AZE,1956,0,3.5831802,0.44889688,0,0.026913242,
Azerbaijan,AZE,1957,0,3.654556,0.6318278,0,0.030423434,
Azerbaijan,AZE,1958,0,3.6092262,0.8295934,0,0.034057263,
Azerbaijan,AZE,1959,0,3.5642283,0.95453244,0,0.03847251,
Azerbaijan,AZE,1960,0,3.4695745,1.0817333,0,0.04376706,
Azerbaijan,AZE,1961,0,3.3072815,1.2354666,0,0.047376886,
Azerbaijan,AZE,1962,0,3.260808,1.3549421,0,0.051741645,
Azerbaijan,AZE,1963,0,3.2755997,1.5228264,0,0.053399026,
Azerbaijan,AZE,1964,0,3.241973,1.709725,0,0.05517075,
Azerbaijan,AZE,1965,0,3.24457,1.8571618,0,0.059828676,
Azerbaijan,AZE,1966,0,3.2906582,1.9531071,0,0.064450085,
Azerbaijan,AZE,1967,0,3.3542461,1.9992969,0,0.0667299,
Azerbaijan,AZE,1968,0,3.352929,2.032033,0,0.06745936,
Azerbaijan,AZE,1969,0,3.4224176,2.07214,0,0.06786594,
Azerbaijan,AZE,1970,0,3.738403,1.9243038,0,0.070656724,
Azerbaijan,AZE,1971,0,3.790981,2.0722187,0.03750985,0.07297493,
Azerbaijan,AZE,1972,0,3.9663615,2.0997403,0.034557324,0.07444291,
Azerbaijan,AZE,1973,0,4.0849237,2.1272123,0.03938827,0.07674375,
Azerbaijan,AZE,1974,0,4.185576,2.1561768,0.041340053,0.07927629,
Azerbaijan,AZE,1975,0,4.2801476,2.2759895,0.04442015,0.082568415,
Azerbaijan,AZE,1976,0,4.2652483,2.435022,0.04799434,0.08161675,
Azerbaijan,AZE,1977,0,4.287702,2.535022,0.05030581,0.08109661,
Azerbaijan,AZE,1978,0,4.407825,2.548832,0.051821034,0.07875948,
Azerbaijan,AZE,1979,0,4.306578,2.6378903,0.027331915,0.074240096,
Azerbaijan,AZE,1980,0,4.3847404,2.738311,0.027268883,0.07344828,
Azerbaijan,AZE,1981,0,4.1470046,2.7472916,0.025355607,0.073216155,
Azerbaijan,AZE,1982,0,4.0798616,2.8478959,0.024716148,0.069754705,
Azerbaijan,AZE,1983,0,3.95545,2.9654238,0.023589712,0.07074305,
Azerbaijan,AZE,1984,0,3.7545886,3.1184435,0.02258916,0.070259206,
Azerbaijan,AZE,1985,0,3.8316593,3.4610505,0.024351254,0.068979114,
Azerbaijan,AZE,1986,0,3.9663172,3.5216622,0.02094967,0.06952658,
Azerbaijan,AZE,1987,0,3.1350176,3.7318366,0.01888138,0.068908244,
Azerbaijan,AZE,1988,0,3.2048647,3.7115667,0.04079106,0.06815477,
Azerbaijan,AZE,1989,0,3.0373352,3.7474163,0.039301794,0.06723001,
Azerbaijan,AZE,1990,0,3.0155997,3.7807465,0.025722552,0.06434845,
Azerbaijan,AZE,1991,0,2.989312,3.5251267,0.023578633,0.061935995,
Azerbaijan,AZE,1992,0.008628685,4.085203,2.9567628,0.24927312,0.04958668,
Azerbaijan,AZE,1993,0.0014201344,3.9815838,2.2329247,0,0.037998676,
Azerbaijan,AZE,1994,0.00046842903,3.2003071,2.1313522,0.00012145404,0.030247426,
Azerbaijan,AZE,1995,0.0018576977,2.5204315,1.6867895,0,0.0129945045,
Azerbaijan,AZE,1996,0.0018439807,2.4367738,1.4765395,0,0.015134279,
Azerbaijan,AZE,1997,0.0018319844,2.3188343,1.3826902,0.0050852066,0.021888815,
Azerbaijan,AZE,1998,0.00045565906,2.6051567,1.3180689,0.01481377,0.014306501,
Azerbaijan,AZE,1999,0,2.070921,1.442725,0.031076549,0.012863381,
Azerbaijan,AZE,2000,0,2.1933875,1.3944093,0.031621516,0.014778383,
Azerbaijan,AZE,2001,0,1.3617183,2.0014338,0.031153712,0.036671806,
Azerbaijan,AZE,2002,0,1.3481065,1.985393,0.022712864,0.056340754,
Azerbaijan,AZE,2003,0,1.5004469,2.0153189,0.023336586,0.06363657,
Azerbaijan,AZE,2004,0,1.4879254,2.1764388,0.020567385,0.08463415,
Azerbaijan,AZE,2005,0,1.6909969,2.1409419,0.032447103,0.08577624,
Azerbaijan,AZE,2006,0,1.4807881,2.335314,0.033879384,0.08935826,
Azerbaijan,AZE,2007,0.0024757816,1.2903153,1.9798313,0.018457813,0.09204713,
Azerbaijan,AZE,2008,0.0016284992,1.1786263,2.3043265,0.10070839,0.08555744,
Azerbaijan,AZE,2009,0.0016070828,1.0132657,2.06028,0.04797563,0.06807294,
Azerbaijan,AZE,2010,0.0023799413,0.9412667,1.9452053,0.026711442,0.06683841,
Azerbaijan,AZE,2011,0.001957684,1.0966963,2.0328622,0.046671882,0.049694315,
Azerbaijan,AZE,2012,0.0015450825,1.2271819,2.090883,0.066086225,0.0693748,
Azerbaijan,AZE,2013,0.0011432758,1.2549357,2.0735211,0.085402034,0.07507012,
Azerbaijan,AZE,2014,0.00075221626,1.1941433,2.1761618,0.059893373,0.09490151,
Azerbaijan,AZE,2015,0.0011145148,1.1691345,2.2238445,0.036695145,0.08550893,
Azerbaijan,AZE,2016,0.00036727212,1.2167726,2.1558874,0.035182744,0.07278895,
Azerbaijan,AZE,2017,0.00036379634,1.2409093,2.0743668,0.028240586,0.09223191,
Azerbaijan,AZE,2018,0.00036089547,1.1656924,2.0964417,0.036474872,0.10666845,
Azerbaijan,AZE,2019,0.00035806562,1.1822257,2.3572907,0.040921114,0.107153095,
Azerbaijan,AZE,2020,0.00035624864,1.0249273,2.365847,0.024700552,0.098937556,
Azerbaijan,AZE,2021,0.00035528003,1.1754493,2.411846,0.024515387,0.10485638,
Azerbaijan,AZE,2022,0.00035373357,1.2371404,2.2969413,0.035847772,0.104399964,
Bahamas,BHS,1950,0,0.6731087,0,0,0,
Bahamas,BHS,1951,0,0.795417,0,0,0,
Bahamas,BHS,1952,0,0.9094498,0,0,0,
Bahamas,BHS,1953,0,0.9291774,0,0,0,
Bahamas,BHS,1954,0,0.94301957,0,0,0,
Bahamas,BHS,1955,0,1.3870082,0,0,0,
Bahamas,BHS,1956,0,1.4500161,0,0,0,
Bahamas,BHS,1957,0,1.7584387,0,0,0,
Bahamas,BHS,1958,0,1.7193147,0,0,0,
Bahamas,BHS,1959,0,2.381246,0,0,0,
Bahamas,BHS,1960,0,3.5836244,0,0,0,
Bahamas,BHS,1961,0,4.540877,0,0,0,
Bahamas,BHS,1962,0,5.743129,0,0,0,
Bahamas,BHS,1963,0,5.3307605,0,0,0,
Bahamas,BHS,1964,0,7.8138304,0,0,0,
Bahamas,BHS,1965,0,9.0802,0,0,0,
Bahamas,BHS,1966,0,7.2145524,0,0,0,
Bahamas,BHS,1967,0,8.615182,0,0,2.1363251,
Bahamas,BHS,1968,0,7.7943783,0,0,2.042606,
Bahamas,BHS,1969,0,7.741099,0,0,2.3350525,
Bahamas,BHS,1970,0,12.046375,0,0,2.29236,
Bahamas,BHS,1971,0.019864785,34.20716,0,0,2.2265148,
Bahamas,BHS,1972,0,31.683372,0,0,2.5740457,
Bahamas,BHS,1973,0.075711474,38.1018,0,0,2.440667,
Bahamas,BHS,1974,0.05557943,35.274414,0,0,1.9846337,
Bahamas,BHS,1975,0,39.906567,0,0,0.93602276,
Bahamas,BHS,1976,0,30.683552,0,0,0.64690983,
Bahamas,BHS,1977,0,45.943573,0,0,0.16970173,
Bahamas,BHS,1978,0,29.938093,0,0,0.7412664,
Bahamas,BHS,1979,0,30.539316,0,0,0.9761207,
Bahamas,BHS,1980,0,34.63231,0,0,0.99554884,
Bahamas,BHS,1981,0.28929996,11.925587,0,0,0.060534015,
Bahamas,BHS,1982,0.15780587,9.436791,0,0,0.13253713,
Bahamas,BHS,1983,0,8.47105,0,0,0.04296794,
Bahamas,BHS,1984,0,7.687266,0,0,0,
Bahamas,BHS,1985,0,6.1378274,0,0,0,
Bahamas,BHS,1986,0,5.624225,0,0,0,
Bahamas,BHS,1987,0,5.5613747,0,0,0,
Bahamas,BHS,1988,0,5.9083614,0,0,0,
Bahamas,BHS,1989,0.013800117,7.314062,0,0,0,
Bahamas,BHS,1990,0.013535779,7.458214,0,0,0,
Bahamas,BHS,1991,0.013297256,7.219888,0,0,0,
Bahamas,BHS,1992,0.0130185615,6.613787,0,0,0,
Bahamas,BHS,1993,0.012714629,6.0394487,0,0,0,
Bahamas,BHS,1994,0.012489541,6.0068164,0,0,0,
Bahamas,BHS,1995,0.012230987,6.127724,0,0,0,
Bahamas,BHS,1996,0.012038276,5.9355454,0,0,0,
Bahamas,BHS,1997,0.011812381,5.1738234,0,0,0,
Bahamas,BHS,1998,0.011594432,6.2962337,0,0,0,
Bahamas,BHS,1999,0.011461774,6.337693,0,0,0,
Bahamas,BHS,2000,0.011272701,6.222531,0,0,0,
Bahamas,BHS,2001,0.011136425,5.8910294,0,0,0,
Bahamas,BHS,2002,0.010990525,6.0880895,0,0,0,
Bahamas,BHS,2003,0.02164813,6.093949,0,0,0,
Bahamas,BHS,2004,0.021358391,5.948312,0,0,0,
Bahamas,BHS,2005,0.021068672,5.456786,0,0,0,
Bahamas,BHS,2006,0.020778514,5.2361856,0,0,0,
Bahamas,BHS,2007,0.010243851,5.224364,0,0,0,
Bahamas,BHS,2008,0.010099034,5.2716956,0,0,0,
Bahamas,BHS,2009,0.0099710915,5.843446,0,0,0,
Bahamas,BHS,2010,0.0098157665,5.9581704,0,0,0,
Bahamas,BHS,2011,0.009710125,5.5838723,0,0,0,
Bahamas,BHS,2012,0.009608111,5.3606744,0,0,0,
Bahamas,BHS,2013,0.009500597,5.25383,0,0,0,
Bahamas,BHS,2014,0.009415707,5.4799414,0,0,0,
Bahamas,BHS,2015,0.009330112,5.710028,0,0,0,
Bahamas,BHS,2016,0.009268004,5.570202,0,0,0,
Bahamas,BHS,2017,0.009182336,6.280718,0,0,0,
Bahamas,BHS,2018,0.009116447,6.0168543,0,0,0,
Bahamas,BHS,2019,0.009069045,6.0589104,0,0,0,
Bahamas,BHS,2020,0.009028779,5.363326,0,0,0,
Bahamas,BHS,2021,0.008383997,5.1413293,0,0,0,
Bahamas,BHS,2022,0.008341687,5.1625285,0,0,0,
Bahrain,BHR,1933,0,0.091749094,0,0,0,
Bahrain,BHR,1934,0,1.00924,0,0,0,
Bahrain,BHR,1935,0,4.4345393,0,0,0,
Bahrain,BHR,1936,0,16.270172,0,0,0,
Bahrain,BHR,1937,0,27.157732,0,0,0,
Bahrain,BHR,1938,0,29.023296,0,0,0,
Bahrain,BHR,1939,0,26.599966,0,0,0,
Bahrain,BHR,1940,0,24.837559,0,0,0,
Bahrain,BHR,1941,0,23.919178,0,0,0,
Bahrain,BHR,1942,0,22.028612,0,0,0,
Bahrain,BHR,1943,0,23.334225,0,0,0,
Bahrain,BHR,1944,0,23.934896,0,0,0,
Bahrain,BHR,1945,0,26.13503,0,0,0,
Bahrain,BHR,1946,0,28.793528,0,0,0,
Bahrain,BHR,1947,0,33.99776,0,0,0,
Bahrain,BHR,1948,0,39.564407,0,0,0,
Bahrain,BHR,1949,0,39.74093,0,0,0,
Bahrain,BHR,1950,0,11.790099,0,0,0,
Bahrain,BHR,1951,0,9.770991,0,0,0,
Bahrain,BHR,1952,0,10.397058,0,0,0,
Bahrain,BHR,1953,0,7.8350916,0,0,0,
Bahrain,BHR,1954,0,7.9768996,0,0,0,
Bahrain,BHR,1955,0,10.40392,0,0,0,
Bahrain,BHR,1956,0,7.581561,0,0,0,
Bahrain,BHR,1957,0,5.244688,0,0,0,
Bahrain,BHR,1958,0,8.650552,0,0,0,
Bahrain,BHR,1959,0,8.479178,0,0,0,
Bahrain,BHR,1960,0,3.5795946,0,0,0,
Bahrain,BHR,1961,0,10.598284,0,0,0,
Bahrain,BHR,1962,0,9.1721525,0,0,0,
Bahrain,BHR,1963,0,6.109959,0.5295298,0,0,
Bahrain,BHR,1964,0,8.049243,0.5116879,0,0,
Bahrain,BHR,1965,0,5.8654675,0.49353448,0,0,
Bahrain,BHR,1966,0,2.6877692,0.5706907,0,0,
Bahrain,BHR,1967,0,4.344579,0.5542467,0,0,
Bahrain,BHR,1968,0,2.7808268,2.4506035,0,0,
Bahrain,BHR,1969,0,3.1279101,2.7390347,0,0,
Bahrain,BHR,1970,0,8.62206,3.0168984,0,0,
